sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
244260	NC0004_PSTR_001	NC0004-PSTR-001_S286_L001_R1_001.fastq.gz	b7a2ad51df919993909bc95c966ed6a528f4d490d68f2ffe4c478279c8350b40	NC0004-PSTR-001_S286_L001_R2_001.fastq.gz	fe6dc7726d72c918ce05f40066b178b97ff4cee503deea622252f620307be280	1272	20250717T180136_conntr1	22714	12179	313	11941	292	0	0	238	21	11034	32	0	1490	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244245	MQ8_PSTR_008	MQ8-PSTR-008_S281_L001_R1_001.fastq.gz	b9e87a19f9c4b911d8feec9f2419e2f24a448519b94615c98bc80b3e0a6c95a3	MQ8-PSTR-008_S281_L001_R2_001.fastq.gz	29cb597af6f5477836e7b6024b90ba110aa2ab83721608d048756bfa172d016e	1272	20250717T180136_conntr1	9625	5212	160	5176	153	0	0	36	7	4924	36	0	752	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244257	NC0004_CNAT_001	NC0004-CNAT-001_S126_L001_R1_001.fastq.gz	d731eaa5a101d0ac845c3f3908a5a4b13f66bc6b792649e96d561a3a7575ee4c	NC0004-CNAT-001_S126_L001_R2_001.fastq.gz	e3d58cef959b6334212486462105f0f7e3c3f2b54d2844ff0183e84fd83865e6	1272	20250717T180136_conntr1	12294	6681	244	6681	244	0	0	0	0	6045	41	0	842	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244254	NC0002_PSTR_001	NC0002-PSTR-001_S284_L001_R1_001.fastq.gz	41e8cedf635d75a2cdc6540d2ed546019b6c03dd8a90d7c3d25706e99f1d4c76	NC0002-PSTR-001_S284_L001_R2_001.fastq.gz	d5d989e2053a8ff6c2d2ea3e8c84a4caaea3757da0824f5f9dc93b0b22eda49b	1272	20250717T180136_conntr1	22796	10622	306	10211	278	0	0	411	28	9469	45	0	886	0	8	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243929	CS_PSTR_016	CS-PSTR-016_S257_L001_R1_001.fastq.gz	d1add80d45330c6ac49c1f2758a042140a424c77a01031c160a924c72ecd0676	CS-PSTR-016_S257_L001_R2_001.fastq.gz	e767241cbe829ad4b45e6d8b6408121077dcdd5bf26488967b05b0d03899f6d7	1272	20250717T180136_conntr1	16753	9156	270	9136	266	0	0	20	4	8450	35	0	1369	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243939	DRTO24_SDS_101	DRTO24-SDS-101_S16_L001_R1_001.fastq.gz	4b16d829326cd6152d1b7feb95392e2e6267c269b45d1223c555d84cd2be2fcd	DRTO24-SDS-101_S16_L001_R2_001.fastq.gz	5c861e81e5fec9ced12ef5d85680dcc24f17286c7c68ee8cb8b823aa1cc62762	1272	20250717T180136_conntr1	23470	2659	124	2649	121	0	0	10	3	2494	46	0	489	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243952	DRTO24_SDS_113	DRTO24-SDS-113_S28_L001_R1_001.fastq.gz	0070c905406ed42693fb7ad4eb9f4a795365169932da6528c7d0062170ce8498	DRTO24-SDS-113_S28_L001_R2_001.fastq.gz	56fa09a1747e3679998ded6cd0597fb8707f98cdc516ed59a70b6b880337840c	1272	20250717T180136_conntr1	22378	2058	91	2007	83	0	0	51	8	1950	41	0	139	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243443	R290	290_S474_L001_R1_001.fastq.gz	43ea57766bdf3cede62ea13616eb1b500f0f51fd9cb66b9107f7dbca13c66531	290_S474_L001_R2_001.fastq.gz	a35c929751cc5342ed35242fc2e6829500c5f22ff45422fad4ad6cfc1bd9d741	1272	20250717T180136_conntr1	8655	4400	46	4195	26	0	0	205	20	4189	2	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	11
243329	R169	169_S359_L001_R1_001.fastq.gz	cd9e3013190a438848ad66518528fc2536d044ed81c2398c8650ea595ddbba8d	169_S359_L001_R2_001.fastq.gz	6cd011ca4332062da014911cb70eab3b4ece12073fb4aab5bdc03385018bcaa3	1272	20250717T180136_conntr1	33263	15455	178	14434	153	0	0	1021	25	14369	2	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	8
243321	R161	161_S351_L001_R1_001.fastq.gz	3e2fd32e45be1988695fe147c9be5573d0f8b1e8f7fd662e8375621a35a39702	161_S351_L001_R2_001.fastq.gz	434ae04038b3a0b1c4d9df94cca8447d9d173ba03db2c21d52edd96c87fd17a0	1272	20250717T180136_conntr1	20082	8716	123	8268	102	0	0	448	21	8198	4	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	25.00636000	-80.44709000	20240406	16
243328	R168	168_S358_L001_R1_001.fastq.gz	7f7244a045f574c3787a252633c01cc815e36b2759e5cc557e885ac75cc86461	168_S358_L001_R2_001.fastq.gz	55783d9c0d27ebe38c8ba8d1f84bba7d3073248914e64e1fa493936238252f87	1272	20250717T180136_conntr1	31376	12174	149	10661	109	0	0	1513	40	10621	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	10
243440	R287	287_S471_L001_R1_001.fastq.gz	b8175c23411a7dfadd912a1f1cf7322ac84637e4003d6742d7352ada7df98277	287_S471_L001_R2_001.fastq.gz	4d969b20902eac6c107677859dd2ac0c03ea6e96f04579b768449c12223237f8	1272	20250717T180136_conntr1	24796	14026	195	13569	171	0	0	457	24	13433	3	60	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	13
243334	R174	174_S364_L001_R1_001.fastq.gz	1dfbedcd2b8ec4a252f544d65ea018a1b002efd862a58836119477eca4ec6e48	174_S364_L001_R2_001.fastq.gz	20bdfa75939d0316a8dc0a3c8b9facb4a82a0e2a2c835d71b1318c4e5975169f	1272	20250717T180136_conntr1	16368	6468	67	5684	38	0	0	784	29	5677	4	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	12
243448	R295	295_S479_L001_R1_001.fastq.gz	009e2fc985fde7abc8abc6beba601742ff45bf07ca95fd6fcc084719f306114f	295_S479_L001_R2_001.fastq.gz	380fe5379098c7e62e0445b516bac569f925c25b3da7c7257a2e103632bcf9bc	1272	20250717T180136_conntr1	15682	6287	97	5896	77	0	0	391	20	5868	3	28	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	10
243336	R176	176_S366_L001_R1_001.fastq.gz	68d9235bf4e1f1b1e366cf0cb7b4fa4eba9c33cca034e4738f5c90093fa24cd8	176_S366_L001_R2_001.fastq.gz	e323e6873c567b26270d768688f4bf12d02760fe178d7443ff7c8d03275c3cb6	1272	20250717T180136_conntr1	14058	5576	61	4785	32	0	0	791	29	4785	5	30	0	0	11	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	13
243323	R163	163_S353_L001_R1_001.fastq.gz	b462c9d3f5213d3813bd30f233e227bac7feca160ab840504cb08266adc96e96	163_S353_L001_R2_001.fastq.gz	cf93503a8774ba337c56a3353132bc2088898271faa0d82ae0019042527040ec	1272	20250717T180136_conntr1	48091	8309	102	5530	40	0	0	2779	62	5486	7	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	25.00636000	-80.44709000	20240406	14
243326	R166	166_S356_L001_R1_001.fastq.gz	9777d17f0d765a6700307b992e970f0e81cd71dc84da8069dec93e64477f628e	166_S356_L001_R2_001.fastq.gz	9d1c6a356557443ebb3a23649d8280018cdbae85bb4a6ce203b42381e399d812	1272	20250717T180136_conntr1	19060	3726	58	2445	21	0	0	1281	37	2445	6	30	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	9
243286	R125	125_S316_L001_R1_001.fastq.gz	e588fbc1ae946b17a5dbc3a55563c8b6606cbf033551b0b85e10bb17939d1781	125_S316_L001_R2_001.fastq.gz	70b5ea65e034717283dd2d832cbcc32860a24d75132e513942405f99b93b7357	1272	20250717T180136_conntr1	14833	3720	45	3475	27	0	0	245	18	3448	14	292	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	25.00636000	-80.44709000	20240406	8
243319	R159	159_S349_L001_R1_001.fastq.gz	4aef164368d05ba84bcc93a69a4ae05a8c0feafd2bcd25780e3aec55b7fc6411	159_S349_L001_R2_001.fastq.gz	341147345ce81efd16d9d8d5b626cad594f43acc8aa4da9dfa28b8b73d0545d3	1272	20250717T180136_conntr1	20004	4166	68	3424	34	0	0	742	34	3397	12	86	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	25.00636000	-80.44709000	20240406	18
243960	DRTO24_SDS_120	DRTO24-SDS-120_S35_L001_R1_001.fastq.gz	56943b9cb8ad527bb01c5a3785833efceac0a7d59b439af528fb14ddf7896775	DRTO24-SDS-120_S35_L001_R2_001.fastq.gz	8c91870832abd8b16bb7d7452632ee3208e2ad3101193fece36a67d7b3c83463	1272	20250717T180136_conntr1	17923	1018	29	996	25	0	0	22	4	990	14	0	110	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
243974	DRTO24_SDS_134	DRTO24-SDS-134_S48_L001_R1_001.fastq.gz	fa594f83b6004fb5a16df4052012a80bfd01c369d8a94181c10f18524b0056af	DRTO24-SDS-134_S48_L001_R2_001.fastq.gz	0a4b0ba0f316cde55e773fba307b1accdfcb622f188671c9024987197bf16175	1272	20250717T180136_conntr1	16123	841	29	775	20	0	0	66	9	772	11	0	62	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
243977	DRTO24_SDS_137	DRTO24-SDS-137_S51_L001_R1_001.fastq.gz	bf6fd0da3d370a475a1214e2499e327eb8cef97409d2b7090188488f87e98e84	DRTO24-SDS-137_S51_L001_R2_001.fastq.gz	7b95ad783606c8adf3882b1ab9ec869125f30758f8b3e8ae5bb6b61b774b2c09	1272	20250717T180136_conntr1	20619	1270	31	1262	29	0	0	8	2	1248	13	0	125	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
244102	DRTO24_SDS_265	DRTO24-SDS-265_S163_L001_R1_001.fastq.gz	cad2d67ed3aed45220bf5cfa5316681b8ee046c03b6cd93b7cd973fed8f4a162	DRTO24-SDS-265_S163_L001_R2_001.fastq.gz	48bd3b0a553942f82a7883f11564e1cd1b938fa66f3dbb743456cde47f7935ca	1272	20250717T180136_conntr1	14335	1106	44	455	13	144	2	507	29	455	10	0	48	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
244151	DRTO24_SDS_45	DRTO24-SDS-45_S538_L001_R1_001.fastq.gz	ebeaa5e7e4f3fc15da7af690cad65cac55cb304dc7111e5c06c98011fcfd69b7	DRTO24-SDS-45_S538_L001_R2_001.fastq.gz	9baed0c77d396e9de4c422d7a924a0300b1ab12852515f23fa0fb3747fb85aec	1272	20250717T180136_conntr1	25079	1450	44	1103	21	0	0	347	23	1097	15	0	70	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesi	24.93388700	-80.54985500	20240406	10
243995	DRTO24_SDS_153	DRTO24-SDS-153_S67_L001_R1_001.fastq.gz	eed26c6804b324b67a01e23cb495e6ec59b1c0c234bd20a9ae480fd6300ac70d	DRTO24-SDS-153_S67_L001_R2_001.fastq.gz	a23dd23a9997284fd102249c299e797b7101982c539b3755d88a10e00a092b31	1272	20250717T180136_conntr1	30336	1936	46	1876	36	0	0	60	10	1853	15	0	142	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
243992	DRTO24_SDS_150	DRTO24-SDS-150_S64_L001_R1_001.fastq.gz	bb63632589a207f535920f57305605bc8d35dc0f18b32ee290a8cd175fb1a43a	DRTO24-SDS-150_S64_L001_R2_001.fastq.gz	cacc43b1022264f6b6b1e4fbf283cbc7e20dfa98d34d67794d56833da5cc049f	1272	20250717T180136_conntr1	27172	1483	39	1295	22	0	0	188	17	1281	12	0	125	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
244119	DRTO24_SDS_281	DRTO24-SDS-281_S179_L001_R1_001.fastq.gz	8737d09d686566d692c69c7f78ecb468af57398512552dbd9294599f383aafd0	DRTO24-SDS-281_S179_L001_R2_001.fastq.gz	b7db53cfdf308e6c940328724d7312039099565051ea227dc380cd14edf2dce3	1272	20250717T180136_conntr1	14590	866	44	593	21	0	0	273	23	575	11	0	30	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
244061	DRTO24_SDS_224	DRTO24-SDS-224_S126_L001_R1_001.fastq.gz	4b825ba27e7ba8f0b6ffd77d126cf20f4f393f23c19854b32ad4d3c97a716080	DRTO24-SDS-224_S126_L001_R2_001.fastq.gz	af858bd2d2c79af628e07c5ed63367274c9cb0553512ac316c0fe54117eab619	1272	20250717T180136_conntr1	15400	905	21	901	20	0	0	4	1	898	15	0	61	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
244196	DRTO24_SDS_88	DRTO24-SDS-88_S3_L001_R1_001.fastq.gz	cf7c708b5a7062514c6f8cd8cea88359277b80de3ccfd5ffa85c4ce1365c3276	DRTO24-SDS-88_S3_L001_R2_001.fastq.gz	7484f8134904cc1760e30a4ad7282b8ec42375ad9a0ce0ab08983fa22be8f075	1272	20250717T180136_conntr1	21573	1270	39	1223	30	0	0	47	9	1214	20	0	94	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesi	24.93388700	-80.54985500	20240406	10
243994	DRTO24_SDS_152	DRTO24-SDS-152_S66_L001_R1_001.fastq.gz	26df67941a38db899dafc5ca0d7eaf99a697ebbdf9e01a5da0b743b5c0967d8d	DRTO24-SDS-152_S66_L001_R2_001.fastq.gz	1ac97747ca5621dbd8005e205a0cba34e3dce53330f7625a9438335d972d06f4	1272	20250717T180136_conntr1	21702	1221	37	1093	24	0	0	128	13	1087	14	0	61	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
243975	DRTO24_SDS_135	DRTO24-SDS-135_S49_L001_R1_001.fastq.gz	e94169956a63909ca6b5ad1aab6c15a970cb8db9d69cfed3af23fa8f87f80391	DRTO24-SDS-135_S49_L001_R2_001.fastq.gz	3a915cb1a621fc5867b5cbc6f7146597a064f1452598c4f67f43f4ef12ebb2b0	1272	20250717T180136_conntr1	20465	1191	31	1165	25	0	0	26	6	1162	19	0	88	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
243492	R339	339_S44_L001_R1_001.fastq.gz	a6a6f9359c46d8ba8ee53c72c7a8a799824a6ba6d81de9a152ebaf217284837f	339_S44_L001_R2_001.fastq.gz	ea716cd93e65485b43043f1eb30f5bc97f0a0626f8f10b074cae5149fc22a7e0	1272	20250717T180136_conntr1	21063	12151	159	11652	131	0	0	499	28	11570	9	48	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	16
243472	R319	319_S24_L001_R1_001.fastq.gz	4d2edd08f3edd731b04d1b2eb31da90152464a8482d621935c4820eafc084941	319_S24_L001_R2_001.fastq.gz	c657572c07ed818ee2ff090bc6b2258dc0560a65e48622b4d5f50a36c60ce5d6	1272	20250717T180136_conntr1	25919	16923	201	16291	178	0	0	632	23	16173	5	259	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.90468000	-80.61573000	20240406	16
243479	R326	326_S7_L001_R1_001.fastq.gz	b5ec2980c662a084eeb642bc7a860273793b7d5b8fa1be6e30978332b1228af7	326_S7_L001_R2_001.fastq.gz	80e0df2aab401335823e56e075baa678e42656e7b1aaba433bce76388b6622a5	1272	20250717T180136_conntr1	9696	6333	81	6260	73	0	0	73	8	6224	13	52	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	14
243442	R289	289_S473_L001_R1_001.fastq.gz	bab848c301b3271b9aeb9d4c147a5125547f1a44e6b05d9e78f1d572df7daccf	289_S473_L001_R2_001.fastq.gz	24b412c64639e5bff320e5af3d3baa041696e12a29f8d27856d8db5611f2875c	1272	20250717T180136_conntr1	31866	10981	164	10008	132	0	0	973	32	9881	10	164	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.90468000	-80.61573000	20240406	12
243470	R317	317_S22_L001_R1_001.fastq.gz	e1feadb4c7ebc004839a56c5ddafcadd0b0cea6442f6ce668fd0d02665cf3f31	317_S22_L001_R2_001.fastq.gz	56988b865e92ad5a821f84b370842478eb8d91c822ee1a29f5647ab2fb97a538	1272	20250717T180136_conntr1	64893	46877	526	46279	502	0	0	598	24	45621	16	327	0	0	52	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.90468000	-80.61573000	20240406	17
243517	R365	365_S69_L001_R1_001.fastq.gz	e3df729ae0424169b3521d13c61a6fac77c7ce1b335f972f6cb1d5a2e9041c60	365_S69_L001_R2_001.fastq.gz	b64c11fc3d60980d4946cc75dba000380ec685212f18b8f21749b2eb14137778	1272	20250717T180136_conntr1	25080	17023	255	16817	237	0	0	206	18	16483	12	84	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	13
244271	Outplant_CNAT_070	Outplant-CNAT-070_S116_L001_R1_001.fastq.gz	623c732f9e60f5f00b86c701bd70c3d611ddfa943eb369edd31c9871b17a0be3	Outplant-CNAT-070_S116_L001_R2_001.fastq.gz	ca7fead8a3de9a8211f6b6da0d4104b1bbaf00f422eb92c5b21e826a12030802	1272	20250717T180136_conntr1	30218	16211	218	15931	202	0	0	280	16	15489	20	0	1377	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243597	6_CNAT_032	6-CNAT-032_S123_L001_R1_001.fastq.gz	a74a4d1370ca576f2658568c11c22ee9a1a4c4bcb33df2ec9b31a64b423c3a2c	6-CNAT-032_S123_L001_R2_001.fastq.gz	679728b5ee3ce41a99ebcd3cf0b3801f2ed531ccc119a8e63e9e47c97b8c9011	1272	20250717T180136_conntr1	15344	5866	119	5078	96	0	0	788	23	4951	21	0	449	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243595	6_CNAT_001	6-CNAT-001_S122_L001_R1_001.fastq.gz	aeb2d0efd303d01f75cf271d1f2e7d9ddf13fc6b7bb023908bcaec69bfaa75e5	6-CNAT-001_S122_L001_R2_001.fastq.gz	6ef637b83eb1fe0acaba42b6168757cf0cf7efb02db29682322b8855f6baa8e9	1272	20250717T180136_conntr1	26948	11331	191	10222	147	0	0	1109	44	9923	21	0	880	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	15
243583	4_CNAT_007	4-CNAT-007_S117_L001_R1_001.fastq.gz	a8f9344d4564b74a5389c928f746d73e1c6fa3780cb365132c4b415ce78b42b3	4-CNAT-007_S117_L001_R2_001.fastq.gz	f2c0dc409869139ef426d08e64a01382417bf38d63f988cb09decf38f773f08f	1272	20250717T180136_conntr1	20323	10524	158	10286	141	0	0	238	17	9991	19	0	854	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	12
243569	38_CNAT_003	38-CNAT-003_S97_L001_R1_001.fastq.gz	8614e48162b08ad5f3406798097f99a04c3854462bf30a473dc298984497cc7e	38-CNAT-003_S97_L001_R2_001.fastq.gz	271da8ec40eb1e7724ba7dbc36320a6bff594f55a33ce883651b68a698b3fd89	1272	20250717T180136_conntr1	84723	51469	497	30840	424	18769	12	1860	61	29268	22	0	2792	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	12
243924	CL_CNAT_017	CL-CNAT-017_S104_L001_R1_001.fastq.gz	33b9a0c896df22cc92ed9765d688d19363475fc27f1a20c50781a5b874bc7bc7	CL-CNAT-017_S104_L001_R2_001.fastq.gz	2d8f42c678477419b11ca88f07aa7ee34e818c38f81e24b682e22329c6f8c22a	1272	20250717T180136_conntr1	26935	17739	194	7418	155	7858	4	2463	35	7127	29	0	743	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243554	26_PSTR_003	26-PSTR-003_S260_L001_R1_001.fastq.gz	b5c83e9c22997546aa6bb58231885bb4b231fa44dc9cef5cb60c2200715f1ef2	26-PSTR-003_S260_L001_R2_001.fastq.gz	92ee3c6ee9a4cc179d828ef566a42fd93f2d64f853ff47adc7f5d1e3b6be1b24	1272	20250717T180136_conntr1	25907	13491	230	13191	210	0	0	300	20	12576	28	0	1871	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243927	CS_CNAT_019	CS-CNAT-019_S103_L001_R1_001.fastq.gz	783f42838d4bb563e879864a1ee5a78fb7da41195ff4bb28fef9574f0ac2b437	CS-CNAT-019_S103_L001_R2_001.fastq.gz	d8e30ee6cc9dcf0782c178277d59d209ab41b6268438349315f523de01064f25	1272	20250717T180136_conntr1	27405	11142	212	10230	181	0	0	912	31	9754	36	0	570	0	52	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243908	BW24b_CNAT_003	BW24b-CNAT-003_S112_L001_R1_001.fastq.gz	ab1117435e487e7966dcdaf5a94863165845703e39cc5329004c9ba22a1b56eb	BW24b-CNAT-003_S112_L001_R2_001.fastq.gz	dd4342df8472b83e3dcfc069027e037df49235ba89f5be9c308fd4a02945cc57	1272	20250717T180136_conntr1	21371	11624	207	11464	193	0	0	160	14	11187	44	0	992	0	73	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243593	43_MMEA_003	43-MMEA-003_S196_L001_R1_001.fastq.gz	7429f62b2209c93387ccfb2f28246ddb0ee676a4cce8423c8017ae535d5afc21	43-MMEA-003_S196_L001_R2_001.fastq.gz	90b97706a180a0cf79b630ae6af0c62d5cb22faa1b07797610c1a36219eb9b8f	1272	20250717T180136_conntr1	15447	7963	104	7930	98	0	0	33	6	7884	13	0	109	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	13
243923	CAKE_MMEA_001	CAKE-MMEA-001_S198_L001_R1_001.fastq.gz	03d634915f1357066d6b6ef18811fdf6436035517caae673bc02375ece6a8787	CAKE-MMEA-001_S198_L001_R2_001.fastq.gz	2d9f69ac4b3ab1f31b2357f1d17964c993859f0661afbb7bdf52e9f553e5e862	1272	20250717T180136_conntr1	21055	11964	131	11958	129	0	0	6	2	11607	11	0	455	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
244293	TINA_MMEA_004	TINA-MMEA-004_S199_L001_R1_001.fastq.gz	cece05386af4354f0dcfc997f69a1f98a4838f763100d3647615c796e48a407c	TINA-MMEA-004_S199_L001_R2_001.fastq.gz	8db83992b69409fb7f4b124091f79f8d3c8ae9dfcf1cde877f05fb82c9451ffd	1272	20250717T180136_conntr1	21707	11943	144	11924	140	0	0	19	4	11597	12	0	505	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
243896	BDAY_MMEA_020	BDAY-MMEA-020_S197_L001_R1_001.fastq.gz	1832b99a1a965d5a928ede14ed03d5f705aa30e3ad7cdee4474da6f74d001761	BDAY-MMEA-020_S197_L001_R2_001.fastq.gz	49db01ed68617ccaa4c8fb43f79fc9c99b5aa4850150eed096cce9e2e141a17d	1272	20250717T180136_conntr1	11594	6638	73	6635	72	3	1	0	0	6598	11	0	181	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
244263	NC2175_MMEA_004	NC2175-MMEA-004_S194_L001_R1_001.fastq.gz	6fb824612e35a7f374b93af23bdb856e2b2c8a6b6c1ac18e7e6e8a4094b8c30e	NC2175-MMEA-004_S194_L001_R2_001.fastq.gz	c4e6b7377730ede4ce40a3d2007d17479e3d3f8fe9cb85f8f80613d8d6890020	1272	20250717T180136_conntr1	25168	8102	111	7097	79	0	0	1005	32	7063	14	0	248	4	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	meandrina	meandrites	24.93388700	-80.54985500	20240406	10
